datetime,temp,relativehumidity,total_etr,300nm,305nm,310nm,315nm,320nm,325nm,330nm,335nm,340nm,345nm,350nm,360nm,370nm,380nm,390nm,400nm,410nm,420nm,430nm,440nm,450nm,460nm,470nm,480nm,490nm,500nm,510nm,520nm,530nm,540nm,550nm,570nm,593nm,610nm,630nm,656nm,667nm,690nm,710nm,718nm,724nm,740nm,752nm,757nm,762nm,767nm,780nm,800nm,816nm,823nm,831nm,840nm,860nm,880nm,905nm,915nm,925nm,930nm,937nm,948nm,965nm,980nm,993nm,1040nm,1070nm,1100nm,1120nm,1130nm,1145nm,1161nm,1170nm,1200nm,1240nm,1270nm,1290nm,1320nm,1350nm,1395nm,1442nm,1462nm,1477nm,1497nm,1520nm,1539nm,1558nm,1578nm,1592nm,1610nm,1630nm,1646nm,1678nm,1740nm,1800nm,1860nm,1920nm,1960nm,1985nm,2005nm,2035nm,2065nm,2100nm,2148nm,2198nm,2270nm,2360nm,2450nm,2500nm,2600nm,2700nm,2800nm,2900nm,3000nm,3100nm,3200nm,3300nm,3400nm,3500nm,3600nm,3700nm,3800nm,3900nm,4000nm
2012-01-25T15:00:00+10:05,26.6,46.4,1103,0,155,184,209,224,236,245,252,257,262,267,275,283,292,300,308,317,325,333,341,349,357,365,373,381,389,397,405,413,420,428,443,461,474,491,513,523,540,557,563,566,580,593,597,597,600,614,631,642,646,653,661,678,695,711,715,724,723,718,724,748,770,784,822,847,868,863,853,869,894,916,943,979,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,938,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T16:00:00+10:05,27.6,43.8,894,0,73,104,135,156,171,183,191,196,201,205,212,219,226,233,240,247,254,261,268,274,281,288,294,301,307,313,319,325,331,337,348,362,373,387,406,415,429,443,448,449,462,473,477,474,476,490,505,513,515,521,529,543,557,567,568,576,571,562,564,590,614,627,660,680,695,678,659,674,703,729,753,785,806,819,835,811,733,755,841,869,907,957,983,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,941,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380,499,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T17:00:00+10:05,28.1,42.5,642,0,18,37,62,82,98,112,120,125,129,132,138,144,149,154,160,165,170,175,180,185,190,195,199,204,208,212,217,220,224,228,235,244,252,263,277,285,296,307,310,309,320,330,333,327,327,341,353,357,357,362,369,380,391,395,393,399,392,377,377,403,428,440,465,480,488,460,433,447,477,506,526,552,568,577,587,548,444,456,547,576,617,671,697,705,713,720,727,738,749,763,786,756,629,538,661,811,840,860,919,939,973,999,1000,1000,1000,923,860,78,123,793,961,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-25T18:00:00+10:05,28.2,42.3,365,0,0,4,12,21,32,41,48,52,55,57,60,64,67,70,74,77,80,83,86,89,92,95,97,100,102,104,106,108,110,111,114,118,123,130,139,145,151,158,160,159,165,173,175,168,167,179,187,188,186,190,195,202,209,208,203,207,199,184,181,204,225,235,251,260,262,231,202,212,238,265,280,298,308,313,316,273,178,182,250,274,310,360,383,387,391,395,399,406,413,421,432,389,269,188,276,407,430,443,497,511,536,552,569,581,544,422,355,3,7,278,384,469,528,570,651,798,878,913,947,977,1000
2012-01-25T19:00:00+10:05,27.8,43.3,81,0,0,0,0,0,0,1,2,3,3,3,4,5,5,6,6,7,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,14,15,16,18,20,21,23,24,23,25,27,28,25,24,28,30,30,29,30,32,34,35,34,31,32,29,24,22,30,37,40,44,47,46,34,23,26,34,43,48,53,56,57,56,41,14,14,28,34,46,64,73,74,74,76,76,78,81,82,83,64,27,9,24,63,68,73,92,96,105,110,113,112,92,49,29,0,0,14,30,45,58,66,90,140,170,180,189,197,209
2012-01-25T20:00:00+10:05,26.9,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T21:00:00+10:05,25.7,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T22:00:00+10:05,24.1,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-25T23:00:00+10:05,22.4,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T00:00:00+10:05,20.5,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T01:00:00+10:05,18.7,74.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T02:00:00+10:05,17.1,82.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T03:00:00+10:05,15.7,90.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T04:00:00+10:05,14.8,96.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T05:00:00+10:05,14.2,99.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T06:00:00+10:05,14.2,99.8,165,0,0,0,1,3,6,9,12,14,15,16,18,19,21,22,24,25,27,28,30,31,32,33,34,35,36,37,38,39,39,40,40,42,44,47,52,55,58,61,62,61,65,69,70,65,64,72,76,76,74,76,79,83,86,84,80,82,77,67,65,78,91,97,104,109,108,88,70,75,90,107,115,124,129,132,132,105,52,53,85,98,119,150,164,166,167,170,171,175,179,182,186,156,86,46,85,158,170,177,210,217,232,240,247,250,221,145,106,0,0,68,112,149,178,197,242,328,377,394,412,426,447
2012-01-26T07:00:00+10:05,14.6,97.2,450,0,3,10,24,37,51,62,69,74,77,80,84,88,92,96,100,104,108,111,115,119,122,125,129,132,135,137,140,143,145,147,151,157,162,171,181,188,195,204,206,205,213,221,224,217,216,229,238,240,239,243,249,257,265,265,261,266,258,243,241,265,287,298,316,327,331,300,271,283,311,339,355,376,388,394,399,356,255,262,340,365,403,455,479,484,489,495,499,508,516,526,540,501,375,287,390,529,555,570,626,641,670,689,710,728,696,572,503,12,24,423,552,653,721,770,860,1000,1000,1000,1000,1000,1000
2012-01-26T08:00:00+10:05,15.4,91.9,721,0,31,55,83,104,121,134,142,147,151,155,161,167,173,179,185,191,196,202,208,213,219,224,229,234,239,244,249,253,258,262,271,281,290,302,318,326,338,349,353,353,364,375,378,373,373,388,400,406,407,412,419,431,443,449,448,454,448,435,435,462,486,499,526,543,553,528,503,518,547,576,598,625,643,653,664,630,533,548,639,668,708,761,787,796,805,813,821,833,844,860,888,864,746,660,786,931,962,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,143,210,975,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T09:00:00+10:05,16.7,84.9,962,0,96,129,158,178,192,203,211,216,221,225,233,240,248,255,262,270,277,284,292,299,306,313,320,327,333,340,347,353,360,366,379,394,406,421,440,450,465,480,485,487,500,512,516,514,516,530,545,554,557,564,572,587,602,614,616,624,620,613,616,641,664,678,713,734,751,738,722,738,765,789,815,848,871,884,902,883,817,842,924,951,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,530,670,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T10:00:00+10:05,18.2,77.0,1155,0,181,207,228,242,253,261,267,273,277,282,291,299,308,317,325,334,342,351,359,368,376,385,393,401,410,418,426,434,442,451,467,485,500,517,539,550,568,585,592,595,610,622,627,628,631,644,662,674,679,686,695,712,729,747,752,761,760,758,764,787,808,823,863,888,911,909,902,919,943,962,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T11:00:00+10:05,20.0,69.0,1284,0,256,269,280,288,295,301,306,311,316,321,330,340,349,358,368,377,387,396,405,415,424,433,443,452,461,470,480,489,498,507,526,547,563,582,606,617,638,657,664,668,684,697,702,705,709,722,741,755,761,769,777,796,815,836,844,853,855,857,866,887,906,920,964,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T12:00:00+10:05,21.8,61.7,1348,0,296,301,306,310,315,320,325,330,335,339,349,359,369,379,388,398,408,418,428,437,447,457,467,476,486,496,506,515,525,535,555,577,594,613,638,650,672,691,698,704,720,733,738,742,747,759,779,794,801,809,818,837,857,880,889,899,902,905,915,935,953,967,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T13:00:00+10:05,23.6,55.4,1337,0,289,295,301,306,312,317,322,326,331,336,346,356,365,375,385,395,404,414,424,433,443,453,462,472,482,492,501,511,521,530,550,572,588,608,633,645,666,685,692,697,713,727,732,736,741,753,772,787,794,802,811,830,850,873,881,891,894,897,906,927,945,959,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T14:00:00+10:05,25.2,50.3,1253,0,236,253,267,277,284,291,296,302,306,311,320,330,339,348,357,367,376,385,394,403,412,421,430,440,449,458,467,476,484,493,511,532,547,566,590,601,621,639,646,650,666,679,683,686,690,703,721,735,741,749,757,776,794,814,821,831,832,833,841,862,882,896,939,967,992,997,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T15:00:00+10:05,26.6,46.4,1101,0,155,184,208,224,236,245,252,257,262,266,274,283,291,300,308,316,324,332,341,349,357,365,373,381,389,396,404,412,419,427,442,460,474,490,512,522,540,556,562,565,579,592,596,596,599,613,630,641,645,652,660,677,694,710,714,723,722,718,723,747,768,782,821,845,866,862,852,868,893,914,942,978,1000,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,941,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T16:00:00+10:05,27.5,43.9,892,0,73,104,134,155,171,183,191,196,200,205,212,219,226,233,240,247,254,260,267,274,280,287,294,300,306,312,318,324,330,336,348,361,372,386,405,414,428,442,447,448,461,472,476,473,475,489,504,512,514,520,528,542,556,566,567,575,570,561,563,589,613,626,659,679,694,677,658,673,702,728,752,784,805,817,833,809,732,754,840,868,906,956,981,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,940,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,380,498,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T17:00:00+10:05,28.1,42.5,640,0,18,37,61,81,98,111,119,124,128,132,137,143,148,154,159,164,169,174,180,184,189,194,199,203,207,212,216,220,223,227,235,243,251,262,276,284,295,306,309,308,319,329,332,326,326,340,352,356,356,361,368,379,390,394,392,397,390,376,375,402,426,438,463,478,486,459,431,445,475,504,525,551,567,575,585,546,443,455,545,574,615,669,695,703,711,718,725,736,746,761,784,753,628,536,659,808,838,857,916,936,970,996,1000,1000,1000,921,858,78,122,790,958,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-26T18:00:00+10:05,28.1,42.3,363,0,0,3,12,21,31,41,47,51,54,56,60,63,67,70,73,76,79,82,86,89,91,94,97,99,101,103,105,107,109,110,113,117,122,129,138,144,150,157,159,157,164,172,174,167,166,178,186,187,185,189,194,201,207,207,202,206,198,183,180,203,224,233,249,258,260,229,200,211,236,263,278,296,306,311,314,271,176,181,249,272,308,358,380,384,388,393,396,403,411,418,429,387,267,187,274,404,427,440,494,507,533,549,566,578,540,419,352,3,7,275,381,466,524,565,647,793,873,907,941,971,1000
2012-01-26T19:00:00+10:05,27.7,43.4,78,0,0,0,0,0,0,1,2,2,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,12,12,12,12,12,13,13,14,15,18,19,21,22,23,22,24,26,27,24,23,27,29,29,28,29,31,32,34,32,30,31,28,23,21,29,36,39,43,45,44,33,22,25,33,42,46,51,54,55,55,39,13,14,27,33,44,62,71,72,72,73,74,76,78,79,80,62,26,9,23,61,66,71,89,93,102,106,109,109,89,47,28,0,0,13,29,43,56,63,87,136,164,174,183,191,202
2012-01-26T20:00:00+10:05,26.8,45.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T21:00:00+10:05,25.6,49.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T22:00:00+10:05,24.0,53.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-26T23:00:00+10:05,22.3,59.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-27T00:00:00+10:05,20.5,67.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-27T01:00:00+10:05,18.7,74.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-27T02:00:00+10:05,17.0,82.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-27T03:00:00+10:05,15.7,90.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-27T04:00:00+10:05,14.7,95.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-27T05:00:00+10:05,14.2,99.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012-01-27T06:00:00+10:05,14.1,99.8,161,0,0,0,1,2,6,9,12,13,15,16,17,19,20,21,23,24,26,27,28,30,31,32,33,34,35,36,37,37,38,38,39,40,42,45,50,53,56,60,60,59,63,67,68,63,62,69,73,73,72,74,77,80,83,81,78,80,75,65,63,76,88,94,101,106,105,86,68,73,88,104,111,121,126,128,128,102,50,51,82,95,115,146,160,161,162,165,166,170,174,177,180,151,83,44,82,153,165,172,204,211,226,233,240,243,214,140,102,0,0,65,108,144,172,190,234,319,366,383,400,414,435
2012-01-27T07:00:00+10:05,14.5,97.2,445,0,3,10,23,37,50,61,68,73,76,79,83,87,91,95,99,103,106,110,114,117,121,124,127,130,133,136,139,141,143,145,150,155,161,169,179,186,193,202,204,203,211,219,221,215,214,226,235,238,236,240,246,255,262,263,259,263,255,240,238,262,285,295,313,324,328,297,268,280,307,335,352,372,384,390,395,352,252,258,336,361,399,451,474,479,484,490,494,503,511,521,535,496,370,283,385,524,549,564,620,635,664,682,704,721,689,565,497,12,23,417,545,645,713,761,850,1000,1000,1000,1000,1000,1000
2012-01-27T08:00:00+10:05,15.4,92.1,717,0,31,54,82,103,120,133,141,146,150,154,160,166,172,178,184,189,195,201,206,212,217,223,228,233,238,243,247,252,256,261,269,280,288,300,316,324,336,348,351,351,362,373,376,371,371,386,398,404,404,410,417,429,440,447,445,452,446,433,433,459,483,496,523,540,550,525,500,515,544,573,594,622,639,649,661,626,530,545,635,664,704,757,782,791,801,809,817,829,840,856,883,859,742,656,781,926,956,977,1000,1000,1000,1000,1000,1000,1000,1000,1000,141,207,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-27T09:00:00+10:05,16.6,85.1,958,0,96,128,157,177,191,202,210,215,220,224,232,239,247,254,261,269,276,283,290,298,305,312,319,325,332,339,346,352,358,365,378,393,404,419,439,448,464,478,483,485,498,510,514,512,514,528,543,552,555,562,570,585,599,612,614,621,618,610,614,639,662,676,710,732,748,735,719,735,762,787,812,845,867,881,899,880,814,839,920,947,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,528,666,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-27T10:00:00+10:05,18.2,77.1,1152,0,180,206,227,241,252,260,267,272,277,281,290,299,307,316,324,333,341,350,358,367,375,384,392,400,409,417,425,433,441,449,465,484,498,515,538,548,567,584,590,594,608,621,625,626,629,643,660,672,677,685,693,710,727,745,750,759,759,756,762,785,806,820,860,886,908,907,900,916,940,960,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-27T11:00:00+10:05,19.9,69.2,1282,0,255,268,279,287,294,300,305,310,315,320,329,339,348,358,367,376,386,395,404,414,423,432,442,451,460,469,479,488,497,506,525,546,562,580,605,616,636,655,662,667,682,695,700,704,708,720,739,753,760,767,776,795,814,835,842,852,854,855,864,885,904,918,962,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
2012-01-27T12:00:00+10:05,21.7,61.8,1345,0,295,300,305,310,314,319,324,329,334,339,349,358,368,378,388,398,407,417,427,437,446,456,466,476,485,495,505,515,524,534,554,576,593,612,637,649,670,690,697,702,718,732,737,741,746,758,778,793,800,808,816,836,856,879,887,897,900,904,913,933,951,966,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
